Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,146.050003,148.800003,145.500000,146.399994,136.011261,781067
2016-01-04,145.899994,147.199997,142.250000,143.699997,133.502853,950484
2016-01-05,144.000000,149.500000,142.199997,148.350006,137.822906,1502760
2016-01-06,147.100006,149.800003,144.500000,145.250000,134.942871,834054
2016-01-07,144.100006,144.699997,139.000000,140.050003,130.111877,1034747
2016-01-08,140.649994,146.750000,140.100006,144.449997,134.199631,1284440
2016-01-11,143.199997,144.000000,140.949997,141.899994,131.830597,1201860
2016-01-12,142.399994,143.449997,138.050003,139.500000,129.600906,1353097
2016-01-13,141.750000,141.949997,130.300003,135.600006,125.977654,1907971
2016-01-14,132.100006,136.250000,131.149994,134.050003,124.537628,1431102
2016-01-15,135.000000,135.399994,127.500000,128.500000,119.381477,1756768
2016-01-18,128.000000,129.000000,121.050003,121.849998,113.203369,2065711
2016-01-19,122.949997,127.000000,121.550003,126.400002,117.430496,1411260
2016-01-20,124.599998,124.599998,120.500000,122.550003,113.853699,1278069
2016-01-21,123.050003,124.550003,119.500000,121.750000,113.110474,1322358
2016-01-22,123.849998,126.900002,121.949997,125.550003,116.640808,1084192
2016-01-25,125.849998,127.000000,123.400002,124.300003,115.479515,682689
2016-01-27,124.949997,125.949997,123.300003,124.449997,115.618866,655053
2016-01-28,124.949997,125.400002,122.599998,123.150002,114.411125,1539708
2016-01-29,124.099998,127.449997,123.349998,126.500000,117.523392,925581
2016-02-01,126.800003,128.300003,125.199997,126.599998,117.616302,592819
2016-02-02,127.400002,127.699997,123.550003,124.250000,115.433060,734748
2016-02-03,123.050003,124.800003,121.000000,121.750000,113.110474,877186
2016-02-04,123.099998,123.400002,120.400002,121.599998,112.971107,1120485
2016-02-05,121.900002,123.949997,121.449997,122.500000,113.807251,797137
2016-02-08,123.050003,126.099998,122.500000,123.900002,115.107903,1227619
2016-02-09,123.000000,124.400002,120.099998,120.750000,112.181427,1109232
2016-02-10,120.500000,121.000000,116.449997,118.349998,109.951736,1654991
2016-02-11,112.699997,115.800003,102.400002,105.250000,97.781326,5524328
2016-02-12,103.250000,106.400002,100.000000,104.300003,96.898743,2087141
2016-02-15,105.099998,108.449997,105.099998,106.000000,98.478096,1091675
2016-02-16,107.699997,108.900002,102.199997,102.650002,95.365829,1341261
2016-02-17,103.000000,104.599998,101.099998,104.000000,96.620018,1268061
2016-02-18,105.400002,106.500000,102.500000,104.550003,97.131012,1429030
2016-02-19,105.000000,108.199997,104.250000,107.300003,99.685860,1340622
2016-02-22,107.300003,109.849998,107.000000,109.099998,101.358124,1151733
2016-02-23,109.000000,109.500000,105.099998,106.650002,99.081985,1037357
2016-02-24,106.199997,108.300003,105.000000,106.699997,99.128433,758132
2016-02-25,107.800003,108.050003,102.500000,106.199997,98.663910,9364686
2016-02-26,107.949997,108.500000,103.800003,104.750000,97.316818,2381968
2016-02-29,105.000000,107.099998,101.599998,103.550003,96.201965,1639500
2016-03-01,104.199997,109.500000,104.199997,108.900002,101.172325,1481271
2016-03-02,110.000000,112.750000,109.449997,109.900002,102.101357,1220668
2016-03-03,110.500000,111.250000,107.949997,109.500000,101.729744,1260507
2016-03-04,110.000000,113.900002,109.150002,113.250000,105.213638,1377634
2016-03-08,114.300003,116.400002,113.099998,115.650002,107.443329,1677380
2016-03-09,115.650002,117.500000,114.550003,116.849998,108.558174,1555016
2016-03-10,117.800003,118.099998,115.400002,116.449997,108.186554,1177827
2016-03-11,116.550003,117.599998,115.050003,115.849998,107.629150,1170769
2016-03-14,116.050003,117.349998,113.900002,115.650002,107.443329,1609295
2016-03-15,116.000000,116.400002,115.000000,115.449997,107.257523,1082982
2016-03-16,115.699997,116.099998,114.099998,115.099998,106.932358,964165
2016-03-17,116.000000,116.949997,115.000000,115.800003,107.582695,1396728
2016-03-18,116.500000,119.650002,115.949997,118.900002,110.462708,2062464
2016-03-21,119.199997,120.900002,118.750000,119.900002,111.391747,839802
2016-03-22,121.050003,123.300003,120.449997,121.400002,112.785309,1469400
2016-03-23,121.599998,122.150002,118.650002,119.449997,110.973679,1230385
2016-03-28,120.000000,121.000000,118.500000,119.400002,110.927231,1382616
2016-03-29,119.099998,120.400002,118.400002,119.300003,110.834320,3588313
2016-03-30,119.900002,125.000000,119.500000,121.400002,112.785309,1922207
2016-03-31,122.000000,122.300003,120.300003,121.250000,112.645943,1627181
2016-04-01,122.000000,124.199997,120.199997,122.550003,113.853699,1532533
2016-04-04,122.849998,123.449997,120.750000,121.199997,112.599487,831737
2016-04-05,121.000000,121.150002,118.000000,118.250000,109.858818,1663091
2016-04-06,119.599998,120.000000,115.000000,118.849998,110.416260,1327276
2016-04-07,118.099998,120.400002,118.099998,118.699997,110.276901,1147382
2016-04-08,118.500000,119.000000,117.000000,117.699997,109.347862,648096
2016-04-11,118.000000,120.250000,117.849998,119.500000,111.020126,1050521
2016-04-12,119.500000,120.099998,118.050003,118.349998,109.951736,788617
2016-04-13,119.050003,121.349998,118.949997,120.650002,112.088524,928735
2016-04-18,120.849998,121.000000,119.099998,120.000000,111.484650,765331
2016-04-20,120.199997,123.199997,119.550003,121.849998,113.203369,1572869
2016-04-21,122.400002,122.750000,119.550003,120.099998,111.577545,892645
2016-04-22,119.000000,121.849998,119.000000,120.250000,111.716904,716365
2016-04-25,120.400002,121.900002,120.000000,121.199997,112.599487,782130
2016-04-26,120.599998,122.500000,120.599998,121.800003,113.156914,984070
2016-04-27,122.500000,123.949997,121.949997,122.400002,113.714348,1949554
2016-04-28,122.500000,123.500000,120.000000,120.300003,111.763367,2142054
2016-04-29,121.000000,121.050003,119.000000,120.050003,111.531105,869948
2016-05-02,119.349998,121.800003,119.000000,121.099998,112.506584,717595
2016-05-03,121.599998,122.550003,119.150002,119.449997,110.973679,1356187
2016-05-04,119.800003,119.800003,116.300003,116.949997,108.651077,894057
2016-05-05,117.000000,117.800003,115.300003,116.349998,108.093658,745000
2016-05-06,116.550003,119.500000,115.800003,118.099998,109.719467,654231
2016-05-09,118.900002,120.400002,117.449997,118.750000,110.323341,1207381
2016-05-10,119.000000,119.949997,118.000000,118.199997,109.812378,526190
2016-05-11,117.000000,118.250000,116.300003,117.300003,108.976250,622661
2016-05-12,117.750000,119.199997,117.250000,118.949997,110.509155,596225
2016-05-13,118.000000,120.699997,118.000000,119.550003,111.066589,1103386
2016-05-16,119.550003,121.000000,118.449997,120.650002,112.088524,688646
2016-05-17,121.000000,121.400002,119.599998,120.349998,111.809807,1068540
2016-05-18,120.000000,121.750000,119.550003,120.949997,112.367233,641976
2016-05-19,120.000000,122.000000,118.949997,119.949997,111.438187,1085102
2016-05-20,119.900002,121.150002,119.500000,120.050003,111.531105,466672
2016-05-23,120.500000,124.099998,119.699997,120.400002,111.856270,1396870
2016-05-24,121.699997,122.199997,119.699997,121.750000,113.110474,1438192
2016-05-25,120.000000,121.000000,119.150002,119.500000,111.020126,1787665
2016-05-26,120.000000,120.250000,118.150002,118.599998,110.183998,1383549
2016-05-27,118.099998,119.400002,116.849998,117.300003,108.976250,676137
2016-05-30,118.000000,119.650002,117.300003,117.949997,109.580116,692008
2016-05-31,117.800003,119.099998,117.550003,117.750000,109.394310,658231
2016-06-01,118.199997,119.449997,117.849998,118.050003,109.673027,581341
2016-06-02,118.500000,119.800003,117.650002,119.250000,110.787865,549738
2016-06-03,120.949997,122.099998,119.699997,120.199997,111.670456,1783456
2016-06-06,120.349998,121.199997,118.599998,119.300003,110.834320,866406
2016-06-07,119.400002,120.349998,118.849998,119.349998,110.880768,690551
2016-06-08,119.300003,126.500000,118.900002,124.400002,115.572426,2390316
2016-06-09,127.300003,127.449997,124.599998,124.949997,116.083382,2825223
2016-06-10,125.300003,126.000000,122.699997,123.650002,114.875633,900666
2016-06-13,122.000000,129.000000,122.000000,128.149994,119.056305,4305954
2016-06-14,129.399994,129.500000,126.000000,126.500000,117.523392,2902578
2016-06-15,127.250000,128.149994,126.599998,127.000000,117.987915,1662070
2016-06-16,126.900002,128.550003,123.800003,126.099998,117.151787,1489092
2016-06-17,126.500000,128.350006,124.699997,125.699997,116.780159,1717907
2016-06-20,124.550003,127.150002,124.550003,126.150002,117.198235,732869
2016-06-21,126.300003,126.800003,125.099998,125.449997,116.547913,447117
2016-06-22,125.599998,128.649994,124.699997,127.250000,118.220177,2792498
2016-06-23,127.500000,128.149994,125.599998,126.750000,117.755661,1408701
2016-06-24,120.500000,124.849998,117.099998,124.250000,115.433060,3585896
2016-06-27,124.750000,126.400002,124.300003,125.949997,117.012421,2162032
2016-06-28,127.500000,128.600006,126.750000,127.849998,118.777596,2563561
2016-06-29,128.149994,130.899994,128.100006,129.699997,120.496323,2735697
2016-06-30,130.500000,131.949997,129.449997,131.199997,121.889877,2810587
2016-07-01,132.000000,136.750000,131.500000,134.899994,125.327316,5379977
2016-07-04,135.600006,135.800003,133.800003,134.100006,124.584099,1144671
2016-07-05,134.250000,136.149994,133.199997,133.899994,124.398285,942568
2016-07-07,133.500000,136.399994,133.449997,134.449997,124.909256,2125346
2016-07-08,134.449997,134.600006,131.449997,132.600006,123.190544,1296935
2016-07-11,134.000000,135.000000,132.699997,133.100006,123.655067,1689644
2016-07-12,133.449997,135.149994,132.500000,132.899994,123.469246,1612081
2016-07-13,132.899994,133.800003,131.100006,132.149994,122.772469,1306338
